MAE: 0.052633 MAPE: 37.700131 MSE: 0.004687
2016-10-17 07:00:00 0.26751572 |1 0.2555737 |2 0.23398924 |3 0.27449185 |4 0.25122517 |5 0.30178332 |6 0.25243413 |7 
2016-10-17 08:00:00 0.24259982 |1 0.23838195 |2 0.2233563 |3 0.262911 |4 0.245469 |5 0.29488432 |6 0.24087682 |7 
2016-10-17 09:00:00 0.22673246 |1 0.22759059 |2 0.2225514 |3 0.25783694 |4 0.25260216 |5 0.30698597 |6 0.24647006 |7 
2016-10-17 10:00:00 0.21973811 |1 0.22294134 |2 0.22215936 |3 0.25499785 |4 0.2548008 |5 0.31397456 |6 0.25082037 |7 
2016-10-18 11:00:00 0.17720947 |1 0.17015186 |2 0.17032315 |3 0.18934456 |4 0.17910093 |5 0.2242133 |6 0.18413806 |7 
2016-10-18 12:00:00 0.15670389 |1 0.14500812 |2 0.14929393 |3 0.15967596 |4 0.14859793 |5 0.1804173 |6 0.15094516 |7 
2016-10-18 13:00:00 0.14100716 |1 0.1345385 |2 0.13679236 |3 0.14301585 |4 0.13482355 |5 0.16279088 |6 0.1321914 |7 
2016-10-18 14:00:00 0.13249835 |1 0.1277898 |2 0.12945507 |3 0.13297519 |4 0.12745625 |5 0.15082502 |6 0.12281536 |7 
2016-10-18 15:00:00 0.12540166 |1 0.12121786 |2 0.12062309 |3 0.1217544 |4 0.11890401 |5 0.14044362 |6 0.11580957 |7 
2016-10-18 16:00:00 0.11846838 |1 0.11474959 |2 0.110767156 |3 0.111261666 |4 0.10936791 |5 0.13114114 |6 0.104481176 |7 
2016-10-18 17:00:00 0.12050533 |1 0.11700766 |2 0.10998512 |3 0.1122095 |4 0.10694302 |5 0.13071442 |6 0.10492812 |7 
2016-10-18 18:00:00 0.13317531 |1 0.12720658 |2 0.11974147 |3 0.12598798 |4 0.11719531 |5 0.14090149 |6 0.11840005 |7 
2016-10-18 19:00:00 0.17769188 |1 0.17015982 |2 0.15545079 |3 0.1722556 |4 0.15945573 |5 0.19077255 |6 0.16085869 |7 
2016-10-18 20:00:00 0.17216206 |1 0.16953808 |2 0.15815648 |3 0.17577863 |4 0.16270399 |5 0.19796917 |6 0.16582754 |7 
2016-10-18 21:00:00 0.14988115 |1 0.14575449 |2 0.14123674 |3 0.15194747 |4 0.14081775 |5 0.17332031 |6 0.14540756 |7 
2016-10-18 22:00:00 0.14603527 |1 0.14246958 |2 0.13890573 |3 0.14861703 |4 0.13973187 |5 0.17449614 |6 0.14385909 |7 
2016-10-18 23:00:00 0.1472697 |1 0.1467024 |2 0.14318049 |3 0.1544944 |4 0.1463621 |5 0.1815507 |6 0.14902636 |7 
2016-10-19 00:00:00 0.13099425 |1 0.12709686 |2 0.11968283 |3 0.12584186 |4 0.12211616 |5 0.15210922 |6 0.12045667 |7 
2016-10-19 01:00:00 0.11467088 |1 0.111542255 |2 0.105216555 |3 0.108150125 |4 0.10659569 |5 0.1317951 |6 0.10452859 |7 
2016-10-19 02:00:00 0.1170256 |1 0.11435466 |2 0.10565263 |3 0.10887321 |4 0.10309171 |5 0.1330065 |6 0.10431319 |7 
2016-10-19 03:00:00 0.12221869 |1 0.12219488 |2 0.11131544 |3 0.11545636 |4 0.106824696 |5 0.13771363 |6 0.10934953 |7 
2016-10-19 04:00:00 0.12017945 |1 0.120038874 |2 0.10894401 |3 0.112292126 |4 0.105981044 |5 0.13556379 |6 0.10699899 |7 
2016-10-19 05:00:00 0.10550152 |1 0.098566085 |2 0.09775131 |3 0.10018352 |4 0.09805999 |5 0.121122226 |6 0.09637499 |7 
2016-10-19 06:00:00 0.10042556 |1 0.09494851 |2 0.09565233 |3 0.09650877 |4 0.0935408 |5 0.11593126 |6 0.09254457 |7 
2016-10-19 07:00:00 0.10169043 |1 0.096453756 |2 0.097053014 |3 0.09660192 |4 0.09440956 |5 0.11570043 |6 0.093743145 |7 
2016-10-19 08:00:00 0.09952189 |1 0.09454094 |2 0.095023 |3 0.09860617 |4 0.09290206 |5 0.11809824 |6 0.09105512 |7 
2016-10-19 09:00:00 0.11099656 |1 0.11237112 |2 0.108658746 |3 0.111121744 |4 0.099212795 |5 0.12615012 |6 0.1003461 |7 
2016-10-19 10:00:00 0.16069251 |1 0.15075582 |2 0.14328587 |3 0.1521739 |4 0.14452145 |5 0.16869736 |6 0.14297883 |7 
2016-10-19 11:00:00 0.2187689 |1 0.20639688 |2 0.18774721 |3 0.20757608 |4 0.19629124 |5 0.22102173 |6 0.18135226 |7 
2016-10-19 12:00:00 0.23192279 |1 0.21896863 |2 0.1961689 |3 0.22061187 |4 0.20884664 |5 0.2399637 |6 0.1981736 |7 
2016-10-19 13:00:00 0.22767016 |1 0.21377385 |2 0.19656628 |3 0.22106925 |4 0.20678705 |5 0.24203633 |6 0.20453489 |7 
2016-10-19 14:00:00 0.22599082 |1 0.21055269 |2 0.19595513 |3 0.2201818 |4 0.20464292 |5 0.24162751 |6 0.20587394 |7 
2016-10-19 15:00:00 0.21302705 |1 0.20100397 |2 0.18586713 |3 0.20754528 |4 0.1931656 |5 0.22426283 |6 0.19050094 |7 
2016-10-19 16:00:00 0.1972811 |1 0.18333122 |2 0.17293844 |3 0.19020751 |4 0.1773816 |5 0.20355459 |6 0.17420761 |7 
2016-10-19 17:00:00 0.1674543 |1 0.15393919 |2 0.14831448 |3 0.16056776 |4 0.14676237 |5 0.17064849 |6 0.14626995 |7 
2016-10-19 18:00:00 0.12584192 |1 0.12051131 |2 0.11719336 |3 0.12442294 |4 0.10877535 |5 0.13226043 |6 0.109023735 |7 
2016-10-19 19:00:00 0.100704186 |1 0.10450543 |2 0.10196757 |3 0.10023438 |4 0.09385143 |5 0.1165946 |6 0.09074375 |7 
2016-10-19 20:00:00 0.11165747 |1 0.114163786 |2 0.109776355 |3 0.10607603 |4 0.095065534 |5 0.12289671 |6 0.10340752 |7 
2016-10-19 21:00:00 0.14897464 |1 0.14438412 |2 0.14209233 |3 0.1431126 |4 0.12153857 |5 0.15152441 |6 0.12598556 |7 
2016-10-19 22:00:00 0.1207722 |1 0.123231456 |2 0.11894439 |3 0.1160287 |4 0.10045552 |5 0.13087888 |6 0.106882855 |7 
2016-10-19 23:00:00 0.110581644 |1 0.11535991 |2 0.11041431 |3 0.110083885 |4 0.09582594 |5 0.12554845 |6 0.097773336 |7 
2016-10-20 00:00:00 0.100430675 |1 0.10028091 |2 0.098797165 |3 0.10354698 |4 0.090147026 |5 0.119561404 |6 0.09020981 |7 
2016-10-20 01:00:00 0.13809878 |1 0.13877444 |2 0.13369757 |3 0.13913251 |4 0.11514008 |5 0.14591627 |6 0.117970675 |7 
2016-10-20 02:00:00 0.17303817 |1 0.17188033 |2 0.15535724 |3 0.1694229 |4 0.1416484 |5 0.17729153 |6 0.13954636 |7 
2016-10-20 03:00:00 0.1550258 |1 0.15007535 |2 0.13429138 |3 0.14839348 |4 0.13120705 |5 0.16295783 |6 0.13013016 |7 
2016-10-20 04:00:00 0.1450726 |1 0.14157867 |2 0.1287106 |3 0.14020525 |4 0.120262995 |5 0.15394868 |6 0.122383066 |7 
2016-10-20 05:00:00 0.15586877 |1 0.15186928 |2 0.1399054 |3 0.15151487 |4 0.12666397 |5 0.16258891 |6 0.1301713 |7 
2016-10-20 06:00:00 0.15250728 |1 0.14721024 |2 0.1424192 |3 0.15086168 |4 0.12452965 |5 0.15901189 |6 0.12904288 |7 
2016-10-20 07:00:00 0.12217431 |1 0.123027995 |2 0.1191919 |3 0.12257323 |4 0.10291187 |5 0.13432106 |6 0.10881094 |7 
2016-10-20 08:00:00 0.09967947 |1 0.10217636 |2 0.100269616 |3 0.10015686 |4 0.09040048 |5 0.117302015 |6 0.0894233 |7 
2016-10-20 09:00:00 0.099347174 |1 0.099929266 |2 0.097806424 |3 0.098866135 |4 0.09042519 |5 0.11640348 |6 0.088755086 |7 
2016-10-20 10:00:00 0.09769555 |1 0.09473461 |2 0.0952127 |3 0.09590102 |4 0.09193406 |5 0.11563934 |6 0.0894399 |7 
2016-10-20 11:00:00 0.09947689 |1 0.09706568 |2 0.09727537 |3 0.099292904 |4 0.10014741 |5 0.12291483 |6 0.094535746 |7 
2016-10-20 12:00:00 0.110587865 |1 0.1072477 |2 0.105761655 |3 0.11117954 |4 0.10546811 |5 0.13311185 |6 0.106276736 |7 
2016-10-20 13:00:00 0.11936467 |1 0.10968899 |2 0.10726567 |3 0.115676746 |4 0.10443345 |5 0.13317233 |6 0.11162799 |7 
2016-10-20 14:00:00 0.10981022 |1 0.1016077 |2 0.09997969 |3 0.10620725 |4 0.09840161 |5 0.1228748 |6 0.102645725 |7 
2016-10-20 15:00:00 0.110952154 |1 0.10977023 |2 0.10703681 |3 0.11177705 |4 0.10280692 |5 0.12811437 |6 0.09651015 |7 
2016-10-20 16:00:00 0.10990447 |1 0.112711184 |2 0.10690195 |3 0.11018932 |4 0.10551597 |5 0.13040027 |6 0.09526076 |7 
2016-10-20 17:00:00 0.1293458 |1 0.13627292 |2 0.13409317 |3 0.13638246 |4 0.12140443 |5 0.14204173 |6 0.10892102 |7 
2016-10-20 18:00:00 0.14714393 |1 0.15112515 |2 0.14843002 |3 0.15352963 |4 0.13145506 |5 0.15247723 |6 0.12389383 |7 
2016-10-20 19:00:00 0.15921727 |1 0.16188589 |2 0.15466827 |3 0.16178492 |4 0.13412589 |5 0.15827939 |6 0.1337583 |7 
2016-10-20 20:00:00 0.16596073 |1 0.16437982 |2 0.15296172 |3 0.16200104 |4 0.13670194 |5 0.15893713 |6 0.13925245 |7 
2016-10-20 21:00:00 0.17859212 |1 0.17589152 |2 0.1615462 |3 0.168293 |4 0.14436732 |5 0.16649699 |6 0.15098102 |7 
2016-10-20 22:00:00 0.18761462 |1 0.18904194 |2 0.16241166 |3 0.16882786 |4 0.14767483 |5 0.17723419 |6 0.1515976 |7 
2016-10-20 23:00:00 0.19886248 |1 0.20600092 |2 0.17282227 |3 0.17590024 |4 0.15327187 |5 0.18769571 |6 0.15760209 |7 
2016-10-21 00:00:00 0.1742892 |1 0.16900294 |2 0.15597591 |3 0.16804451 |4 0.14034377 |5 0.16976395 |6 0.14764921 |7 
2016-10-21 01:00:00 0.19817378 |1 0.19959024 |2 0.18052638 |3 0.19122349 |4 0.15121429 |5 0.19533713 |6 0.16125497 |7 
2016-10-21 02:00:00 0.2334873 |1 0.2294049 |2 0.20049873 |3 0.21230882 |4 0.17526424 |5 0.22017029 |6 0.16957238 |7 
2016-10-21 03:00:00 0.24585341 |1 0.23542172 |2 0.2055408 |3 0.22034338 |4 0.1838142 |5 0.22941132 |6 0.17381817 |7 
2016-10-21 04:00:00 0.2674755 |1 0.2607445 |2 0.22413462 |3 0.24393624 |4 0.2010229 |5 0.24799447 |6 0.1830413 |7 
2016-10-21 05:00:00 0.2796396 |1 0.2676321 |2 0.22652328 |3 0.2493352 |4 0.21740088 |5 0.24828114 |6 0.19818714 |7 
2016-10-21 06:00:00 0.277449 |1 0.26424834 |2 0.22122288 |3 0.242537 |4 0.21412024 |5 0.24210176 |6 0.19651806 |7 
2016-10-21 07:00:00 0.28679395 |1 0.27617222 |2 0.22878975 |3 0.25225464 |4 0.22308204 |5 0.25166637 |6 0.20237976 |7 
2016-10-21 08:00:00 0.2820924 |1 0.2673728 |2 0.22508202 |3 0.24803033 |4 0.21874408 |5 0.2473727 |6 0.19918354 |7 
2016-10-21 09:00:00 0.27784535 |1 0.25928053 |2 0.22365348 |3 0.24620022 |4 0.21732014 |5 0.24308047 |6 0.19747853 |7 
2016-10-21 10:00:00 0.28203928 |1 0.26947752 |2 0.2268933 |3 0.2497603 |4 0.22030577 |5 0.2470594 |6 0.19937333 |7 
2016-10-21 11:00:00 0.2611373 |1 0.24047068 |2 0.20779714 |3 0.22763808 |4 0.20270169 |5 0.22996588 |6 0.18845169 |7 
2016-10-21 12:00:00 0.25636435 |1 0.23606533 |2 0.2082949 |3 0.22612002 |4 0.19677578 |5 0.21844459 |6 0.18145171 |7 
2016-10-21 13:00:00 0.31986767 |1 0.3211653 |2 0.26075768 |3 0.2951365 |4 0.25638917 |5 0.28869474 |6 0.22195438 |7 
2016-10-21 14:00:00 0.33561468 |1 0.3312364 |2 0.26681522 |3 0.30545616 |4 0.26556334 |5 0.29997182 |6 0.22996005 |7 
2016-10-21 15:00:00 0.3340409 |1 0.3282539 |2 0.2637153 |3 0.2949897 |4 0.2599139 |5 0.29722193 |6 0.23396671 |7 
2016-10-21 16:00:00 0.3403929 |1 0.3327527 |2 0.27210543 |3 0.3062086 |4 0.268309 |5 0.3063094 |6 0.2410802 |7 
2016-10-21 17:00:00 0.3365711 |1 0.33063942 |2 0.27258867 |3 0.30722517 |4 0.26848653 |5 0.30722767 |6 0.24155915 |7 
2016-10-21 18:00:00 0.33155975 |1 0.33232072 |2 0.27270082 |3 0.3069055 |4 0.26704437 |5 0.3070975 |6 0.24051046 |7 
2016-10-21 19:00:00 0.34348208 |1 0.34198165 |2 0.28200167 |3 0.3184172 |4 0.2769968 |5 0.31569758 |6 0.24884403 |7 
2016-10-21 20:00:00 0.33504874 |1 0.32551676 |2 0.27524456 |3 0.31256914 |4 0.2731645 |5 0.31183428 |6 0.24346638 |7 
2016-10-21 21:00:00 0.3193949 |1 0.30813357 |2 0.26164418 |3 0.30161682 |4 0.26360402 |5 0.30106115 |6 0.2339482 |7 
2016-10-21 22:00:00 0.27856338 |1 0.25512618 |2 0.22878721 |3 0.2573216 |4 0.22718427 |5 0.25549427 |6 0.20761809 |7 
2016-10-21 23:00:00 0.27481574 |1 0.25353494 |2 0.22680274 |3 0.2594465 |4 0.22321784 |5 0.25395697 |6 0.20193416 |7 
2016-10-22 00:00:00 0.25810468 |1 0.24325475 |2 0.2129938 |3 0.24447767 |4 0.21710923 |5 0.24936883 |6 0.2025308 |7 
2016-10-22 01:00:00 0.28650987 |1 0.27706048 |2 0.24489754 |3 0.28534144 |4 0.2516356 |5 0.28050137 |6 0.23862967 |7 
2016-10-22 02:00:00 0.31358832 |1 0.30454433 |2 0.2722221 |3 0.31898922 |4 0.28104603 |5 0.30740732 |6 0.2672588 |7 
2016-10-22 03:00:00 0.30424827 |1 0.2971547 |2 0.2631283 |3 0.30868554 |4 0.27035066 |5 0.2959934 |6 0.2523887 |7 
2016-10-22 04:00:00 0.3009243 |1 0.29299265 |2 0.25649112 |3 0.3009929 |4 0.26269907 |5 0.2887617 |6 0.23988414 |7 
2016-10-22 05:00:00 0.313266 |1 0.3084248 |2 0.2639008 |3 0.31230432 |4 0.27090108 |5 0.2967692 |6 0.24430436 |7 
2016-10-22 06:00:00 0.33708823 |1 0.33737394 |2 0.28354114 |3 0.33728814 |4 0.2940906 |5 0.32210085 |6 0.26401395 |7 
2016-10-22 07:00:00 0.3345238 |1 0.33526126 |2 0.28056493 |3 0.3323626 |4 0.29090044 |5 0.3168898 |6 0.2610491 |7 
2016-10-22 08:00:00 0.33494246 |1 0.33224145 |2 0.27907783 |3 0.3270166 |4 0.2884647 |5 0.31501067 |6 0.26063153 |7 
2016-10-22 09:00:00 0.4230786 |1 0.4304104 |2 0.36546683 |3 0.43293732 |4 0.3795266 |5 0.4022985 |6 0.3521816 |7 
2016-10-22 10:00:00 0.42938566 |1 0.43179494 |2 0.3750681 |3 0.4387489 |4 0.38807788 |5 0.41676676 |6 0.3634167 |7 
2016-10-22 11:00:00 0.40065265 |1 0.39606723 |2 0.34781462 |3 0.4070388 |4 0.3590459 |5 0.392352 |6 0.3334269 |7 
2016-10-22 12:00:00 0.37366825 |1 0.36996776 |2 0.31942898 |3 0.37743768 |4 0.32902488 |5 0.36582386 |6 0.30563816 |7 
2016-10-22 13:00:00 0.38823187 |1 0.3954485 |2 0.33386326 |3 0.396061 |4 0.34516585 |5 0.3790559 |6 0.31768823 |7 
2016-10-22 14:00:00 0.3672195 |1 0.37509564 |2 0.31462085 |3 0.37651944 |4 0.3259827 |5 0.36109015 |6 0.29686618 |7 
2016-10-22 15:00:00 0.36566192 |1 0.36972952 |2 0.31504294 |3 0.37957272 |4 0.3295447 |5 0.36340353 |6 0.30127195 |7 
2016-10-22 16:00:00 0.3690418 |1 0.37007615 |2 0.32030213 |3 0.3844573 |4 0.33746794 |5 0.37015098 |6 0.31763884 |7 
2016-10-22 17:00:00 0.37194407 |1 0.3714381 |2 0.32775596 |3 0.3882724 |4 0.34515116 |5 0.37583137 |6 0.3342836 |7 
2016-10-22 18:00:00 0.37264466 |1 0.36813876 |2 0.32828453 |3 0.38404226 |4 0.3451877 |5 0.37521923 |6 0.3361022 |7 
2016-10-22 19:00:00 0.33772844 |1 0.3287881 |2 0.2971921 |3 0.34240502 |4 0.31080532 |5 0.3420038 |6 0.29867402 |7 
2016-10-22 20:00:00 0.30122992 |1 0.2863377 |2 0.26233125 |3 0.30136728 |4 0.27411336 |5 0.30911693 |6 0.26046726 |7 
2016-10-22 21:00:00 0.29254705 |1 0.27586755 |2 0.2534961 |3 0.2910257 |4 0.26417387 |5 0.301742 |6 0.25068876 |7 
2016-10-22 22:00:00 0.27066976 |1 0.25331154 |2 0.23620139 |3 0.26922074 |4 0.24472779 |5 0.27964956 |6 0.23413053 |7 
2016-10-22 23:00:00 0.24350001 |1 0.22604883 |2 0.21395771 |3 0.23986493 |4 0.2171664 |5 0.247247 |6 0.21064329 |7 
2016-10-23 00:00:00 0.2114405 |1 0.19360688 |2 0.18806809 |3 0.20489892 |4 0.18540815 |5 0.21181037 |6 0.1832982 |7 
2016-10-23 01:00:00 0.20158719 |1 0.18098351 |2 0.17823523 |3 0.19324097 |4 0.17343041 |5 0.19809647 |6 0.1713353 |7 
2016-10-23 02:00:00 0.21402475 |1 0.19366619 |2 0.18821299 |3 0.20781857 |4 0.18431118 |5 0.21120365 |6 0.17972317 |7 
2016-10-23 03:00:00 0.17059752 |1 0.15311407 |2 0.152096 |3 0.16596638 |4 0.14406575 |5 0.16783883 |6 0.14319433 |7 
2016-10-23 04:00:00 0.12976918 |1 0.121856555 |2 0.12855554 |3 0.1319685 |4 0.11479749 |5 0.13690296 |6 0.11589211 |7 
2016-10-23 05:00:00 0.11534889 |1 0.11388477 |2 0.11737756 |3 0.117063634 |4 0.10268534 |5 0.12651879 |6 0.10547838 |7 
2016-10-23 06:00:00 0.12064462 |1 0.1168151 |2 0.12128 |3 0.12540682 |4 0.10549857 |5 0.13106975 |6 0.11085684 |7 
2016-10-23 07:00:00 0.102509454 |1 0.10379086 |2 0.10309878 |3 0.10400617 |4 0.09355273 |5 0.116838366 |6 0.09423961 |7 
2016-10-23 08:00:00 0.09978009 |1 0.09959127 |2 0.09853935 |3 0.09862833 |4 0.091496676 |5 0.116304845 |6 0.09061159 |7 
2016-10-23 09:00:00 0.13437693 |1 0.13060598 |2 0.12219642 |3 0.13074937 |4 0.11139405 |5 0.14131114 |6 0.12316826 |7 
2016-10-23 10:00:00 0.13088822 |1 0.1276329 |2 0.11952617 |3 0.1270599 |4 0.113805875 |5 0.1442775 |6 0.121911615 |7 
2016-10-23 11:00:00 0.17082235 |1 0.15795234 |2 0.14804181 |3 0.15995006 |4 0.15402734 |5 0.1815515 |6 0.1507034 |7 
2016-10-23 12:00:00 0.18306419 |1 0.16938928 |2 0.15616342 |3 0.17249411 |4 0.16486299 |5 0.19592874 |6 0.16040939 |7 
2016-10-23 13:00:00 0.17177507 |1 0.15953758 |2 0.14700988 |3 0.1629216 |4 0.15169486 |5 0.18638863 |6 0.15588027 |7 
2016-10-23 14:00:00 0.15688512 |1 0.14679015 |2 0.13741165 |3 0.15318754 |4 0.1361404 |5 0.16899452 |6 0.14127299 |7 
2016-10-23 15:00:00 0.16045687 |1 0.15242489 |2 0.14331515 |3 0.15784733 |4 0.14280567 |5 0.17006513 |6 0.14535029 |7 
2016-10-23 16:00:00 0.14095427 |1 0.1322957 |2 0.1273236 |3 0.137203 |4 0.12554088 |5 0.14814691 |6 0.12646304 |7 
2016-10-23 17:00:00 0.116648555 |1 0.11447123 |2 0.11024237 |3 0.11531434 |4 0.10449194 |5 0.12498035 |6 0.09976801 |7 
2016-10-23 18:00:00 0.105404496 |1 0.10449877 |2 0.1017638 |3 0.103799574 |4 0.09693626 |5 0.11846948 |6 0.09132335 |7 
2016-10-23 19:00:00 0.09570514 |1 0.091550276 |2 0.092499666 |3 0.092013985 |4 0.090247385 |5 0.11230999 |6 0.088476405 |7 
2016-10-23 20:00:00 0.09176804 |1 0.08754752 |2 0.08873331 |3 0.08823183 |4 0.08574879 |5 0.10886317 |6 0.08532415 |7 
2016-10-23 21:00:00 0.09311435 |1 0.08855243 |2 0.08968492 |3 0.08992532 |4 0.08705829 |5 0.110405944 |6 0.08639236 |7 
2016-10-23 22:00:00 0.09204158 |1 0.08775169 |2 0.08892665 |3 0.08857591 |4 0.08601485 |5 0.10917662 |6 0.08554119 |7 
2016-10-23 23:00:00 0.093819514 |1 0.08919114 |2 0.09027905 |3 0.09049959 |4 0.08766892 |5 0.11087258 |6 0.086993895 |7 
2016-10-24 00:00:00 0.0928479 |1 0.088353544 |2 0.08949658 |3 0.089590155 |4 0.08679912 |5 0.110100605 |6 0.08618095 |7 
2016-10-24 01:00:00 0.086606994 |1 0.0836952 |2 0.08508532 |3 0.08173989 |4 0.08072889 |5 0.10294896 |6 0.081229195 |7 
2016-10-24 02:00:00 0.084331706 |1 0.08199689 |2 0.08347707 |3 0.078877866 |4 0.07851582 |5 0.10034163 |6 0.079423904 |7 
2016-10-24 03:00:00 0.089627504 |1 0.08594978 |2 0.08722031 |3 0.0855393 |4 0.083666794 |5 0.10641025 |6 0.08362578 |7 
2016-10-24 04:00:00 0.098471 |1 0.09270136 |2 0.093599446 |3 0.096244104 |4 0.092167586 |5 0.11608664 |6 0.09069887 |7 
2016-10-24 05:00:00 0.1183747 |1 0.11847632 |2 0.11384451 |3 0.116930574 |4 0.1111047 |5 0.13701962 |6 0.107544154 |7 
2016-10-24 06:00:00 0.18643261 |1 0.16988577 |2 0.15824164 |3 0.17660303 |4 0.16469912 |5 0.19819787 |6 0.1703138 |7 
2016-10-24 07:00:00 0.1778206 |1 0.16955942 |2 0.15507771 |3 0.17529878 |4 0.16403615 |5 0.19353543 |6 0.16160555 |7 
2016-10-24 08:00:00 0.19395223 |1 0.18902531 |2 0.1712343 |3 0.19725955 |4 0.1843944 |5 0.22321796 |6 0.18677148 |7 
2016-10-24 09:00:00 0.20330897 |1 0.20034608 |2 0.18476029 |3 0.21791674 |4 0.20703273 |5 0.25077325 |6 0.20307583 |7 
2016-10-24 10:00:00 0.19328088 |1 0.19273669 |2 0.18861946 |3 0.21514308 |4 0.207061 |5 0.25315222 |6 0.20383354 |7 
2016-10-24 11:00:00 0.16503596 |1 0.16104761 |2 0.1683275 |3 0.18565503 |4 0.17575674 |5 0.21478185 |6 0.17500523 |7 
2016-10-24 12:00:00 0.1401653 |1 0.13676809 |2 0.1449121 |3 0.15439361 |4 0.14253423 |5 0.17437309 |6 0.1368877 |7 
2016-10-24 13:00:00 0.12866376 |1 0.1271393 |2 0.12991823 |3 0.13899407 |4 0.1256159 |5 0.1532701 |6 0.11792417 |7 
2016-10-24 14:00:00 0.111939915 |1 0.1069603 |2 0.104049005 |3 0.11375832 |4 0.10903589 |5 0.13235906 |6 0.101825885 |7 
2016-10-24 15:00:00 0.108579785 |1 0.10181306 |2 0.099275924 |3 0.10839027 |4 0.103235856 |5 0.13067028 |6 0.099877 |7 
2016-10-24 16:00:00 0.13827488 |1 0.12840912 |2 0.12775367 |3 0.13844673 |4 0.13155854 |5 0.15590249 |6 0.12973718 |7 
2016-10-24 17:00:00 0.20080146 |1 0.19695821 |2 0.18330464 |3 0.21151811 |4 0.19745305 |5 0.23737141 |6 0.19678034 |7 
2016-10-24 18:00:00 0.23855984 |1 0.23146328 |2 0.21674702 |3 0.25517133 |4 0.23427135 |5 0.28459412 |6 0.23874077 |7 
2016-10-24 19:00:00 0.2853626 |1 0.2775799 |2 0.25647935 |3 0.30545336 |4 0.2794245 |5 0.33886844 |6 0.2832293 |7 
2016-10-24 20:00:00 0.31943262 |1 0.3100767 |2 0.2829728 |3 0.3379649 |4 0.3094725 |5 0.3729243 |6 0.31062752 |7 
2016-10-24 21:00:00 0.34952152 |1 0.33789998 |2 0.30454692 |3 0.3642403 |4 0.33194026 |5 0.39888382 |6 0.33187696 |7 
2016-10-24 22:00:00 0.36411107 |1 0.3505228 |2 0.31305072 |3 0.3748111 |4 0.34024072 |5 0.408931 |6 0.33974943 |7 
2016-10-24 23:00:00 0.36722648 |1 0.35231707 |2 0.3132867 |3 0.37533247 |4 0.3401975 |5 0.4092535 |6 0.33987346 |7 
2016-10-25 00:00:00 0.32980514 |1 0.3177374 |2 0.2847169 |3 0.3407526 |4 0.3139071 |5 0.3758729 |6 0.30579898 |7 
2016-10-25 01:00:00 0.32652402 |1 0.31010744 |2 0.28123745 |3 0.3368215 |4 0.30775237 |5 0.36682042 |6 0.2996432 |7 
2016-10-25 02:00:00 0.32754356 |1 0.30878305 |2 0.27161214 |3 0.32238442 |4 0.29351833 |5 0.3494125 |6 0.2848892 |7 
2016-10-25 03:00:00 0.3199789 |1 0.30626392 |2 0.26837072 |3 0.31675068 |4 0.29181656 |5 0.34485355 |6 0.2803946 |7 
2016-10-25 04:00:00 0.31817538 |1 0.3066099 |2 0.26859856 |3 0.31685907 |4 0.29139575 |5 0.34623984 |6 0.28518152 |7 
2016-10-25 05:00:00 0.30009842 |1 0.29035398 |2 0.2582074 |3 0.3050405 |4 0.28133437 |5 0.3367739 |6 0.27855092 |7 
2016-10-25 06:00:00 0.3036976 |1 0.2972488 |2 0.2646973 |3 0.31325155 |4 0.29007396 |5 0.34570575 |6 0.2834266 |7 
2016-10-25 07:00:00 0.2594431 |1 0.25629202 |2 0.23371837 |3 0.27476305 |4 0.25942063 |5 0.3082934 |6 0.24955136 |7 
2016-10-25 08:00:00 0.1999314 |1 0.19993809 |2 0.19401672 |3 0.22204468 |4 0.21226749 |5 0.25305596 |6 0.20255262 |7 
2016-10-25 09:00:00 0.1647168 |1 0.15826301 |2 0.16122945 |3 0.18043528 |4 0.16838937 |5 0.20173796 |6 0.16342402 |7 
2016-10-25 10:00:00 0.12869263 |1 0.12539622 |2 0.12586579 |3 0.13323139 |4 0.12527794 |5 0.15387662 |6 0.11626848 |7 
2016-10-25 11:00:00 0.114800714 |1 0.117105596 |2 0.114420705 |3 0.118019074 |4 0.1142308 |5 0.13841361 |6 0.10813338 |7 
2016-10-25 12:00:00 0.11572032 |1 0.118088566 |2 0.11426586 |3 0.117319584 |4 0.11472034 |5 0.13969748 |6 0.11111185 |7 
2016-10-25 13:00:00 0.11344718 |1 0.11096539 |2 0.110330984 |3 0.11231087 |4 0.11230322 |5 0.13539091 |6 0.10836341 |7 
2016-10-25 14:00:00 0.11364578 |1 0.111850046 |2 0.11108499 |3 0.10825868 |4 0.10975486 |5 0.12894931 |6 0.10466654 |7 
2016-10-25 15:00:00 0.14668965 |1 0.13655013 |2 0.13778298 |3 0.14751366 |4 0.13942249 |5 0.16205394 |6 0.1363809 |7 
2016-10-25 16:00:00 0.230764 |1 0.22252083 |2 0.20650643 |3 0.24126247 |4 0.22455508 |5 0.27415717 |6 0.22857988 |7 
2016-10-25 17:00:00 0.26535976 |1 0.25796634 |2 0.23707911 |3 0.28013808 |4 0.2597601 |5 0.31556237 |6 0.26252684 |7 
2016-10-25 18:00:00 0.30269378 |1 0.29512465 |2 0.27026197 |3 0.32080323 |4 0.29757077 |5 0.35762602 |6 0.29630795 |7 
2016-10-25 19:00:00 0.32102364 |1 0.31302038 |2 0.28431454 |3 0.33783334 |4 0.31347242 |5 0.37376353 |6 0.30824175 |7 
